Class,X.0,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9
2,0.17040560664434248,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.18836785764137787,0.19790469484926235,1.25671570739607,1.9370439999505553,1.8060797490216751,1.2450112083999987,1.7728672418029487,1.8607377879372904,2.337475537416187,-0.3483997074310662
2,0.2017927859897905,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.20241033914345877,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.2424432626402626,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.24875262423374553,-0.15686933817448073,0.6037398016132508,0.597635190063206,1.8060797490216751,1.2450112083999987,1.7728672418029487,2.6777637661829794,1.354007903706584,-0.3483997074310662
2,0.2607102591883249,-0.8664174042219669,-0.04923610416956831,-0.7417736198241434,-0.639365529956696,-0.10545356979565897,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.27385462814055406,1.9717748599679779,-0.37572405706097783,-0.406921417352306,-0.639365529956696,-0.5556084958608782,0.6743248728744715,-0.9988531359226211,-0.6129273637126224,0.22916582697528878
4,0.29144279994267813,1.9717748599679779,0.9302277545046603,0.597635190063206,1.8060797490216751,0.7948562823347795,1.7728672418029487,1.8607377879372904,1.0261853591367163,-0.3483997074310662
4,0.2939226870192886,1.2622267939204916,1.5832036602874793,1.9370439999505553,1.1073810978849976,1.2450112083999987,-0.14958190382188638,2.6777637661829794,2.337475537416187,-0.3483997074310662
2,0.3053965988769999,0.19790469484926235,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.3082570147898132,0.19790469484926235,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.3089261650738141,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.3097178585423549,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,0.3996892806423522,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.321467492565281,0.5526787278730054,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.3281864063807789,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.28510481914275465,-0.3483997074310662
2,0.3502893270870052,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.3544912683884661,1.9717748599679779,1.9096916131788888,1.6021917974787179,1.4567304234533365,1.2450112083999987,0.12505368841023293,1.4522247988144457,2.337475537416187,0.8067313613816438
4,0.357464553023882,1.9717748599679779,0.9302277545046603,0.9324873925350433,-0.2900162043883573,0.3447013562695602,1.7728672418029487,2.269250777060135,1.354007903706584,-0.3483997074310662
4,0.3593671972048965,0.5526787278730054,0.9302277545046603,0.9324873925350433,0.758031772316659,0.3447013562695602,1.7728672418029487,1.4522247988144457,1.0261853591367163,0.22916582697528878
2,0.04644350102027773,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.16924628362218194,-1.22119143724571,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.21747186396960846,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.2613020137768269,0.5526787278730054,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.29166531256723743,0.5526787278730054,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.310959414490983,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.32316697304561093,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.33951197648878395,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.35360927994184327,-0.15686933817448073,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.35399303359869194,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.35452512900524685,0.19790469484926235,-0.37572405706097783,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.35866579871443777,-0.15686933817448073,1.5832036602874793,1.2673395950068806,2.5047784001583526,0.3447013562695602,1.7728672418029487,1.4522247988144457,0.6983628145668486,-0.3483997074310662
2,0.36315474905337375,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.36393354323933136,0.19790469484926235,-0.04923610416956831,-0.406921417352306,0.4086824467483202,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.38931449413200053,1.6170008269442346,2.2361795660702986,2.2718962024223925,2.5047784001583526,3.0456309126608754,0.3996892806423522,2.6777637661829794,2.337475537416187,4.849690102226129
4,-0.9715711052625106,1.2622267939204916,1.25671570739607,1.6021917974787179,0.758031772316659,0.7948562823347795,1.7728672418029487,2.269250777060135,2.337475537416187,-0.3483997074310662
2,-0.46642068761347805,0.19790469484926235,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.12043935498889341,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-1.0057634219260974,-0.14958190382188638,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.009994085101646235,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,-0.004450618411537825,1.9717748599679779,2.2361795660702986,2.2718962024223925,2.5047784001583526,1.2450112083999987,1.7728672418029487,1.8607377879372904,-0.6129273637126224,1.9618624301943537
4,-0.0005937329191761845,-0.5116433711982238,0.9302277545046603,0.2627829875913686,2.5047784001583526,-0.10545356979565897,-0.14958190382188638,-0.18182715767693225,0.37054026999698086,-0.3483997074310662
4,0.011962106265196762,0.5526787278730054,-0.04923610416956831,-0.406921417352306,-0.639365529956696,-0.10545356979565897,0.12505368841023293,0.22668583144591223,-0.6129273637126224,-0.3483997074310662
2,0.06219513746462591,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.06847708808261962,0.19790469484926235,1.5832036602874793,1.9370439999505553,0.4086824467483202,-0.10545356979565897,1.7728672418029487,1.4522247988144457,-0.6129273637126224,-0.3483997074310662
2,0.09234398568209161,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.10639614164610987,0.19790469484926235,2.2361795660702986,2.2718962024223925,2.5047784001583526,1.2450112083999987,1.7728672418029487,1.0437118096916012,0.6983628145668486,0.22916582697528878
2,0.12777831493800273,0.19790469484926235,-0.7022120099523874,-0.406921417352306,2.5047784001583526,0.3447013562695602,0.3996892806423522,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.151928996754304,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.16905601920408048,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.17040560664434248,-0.15686933817448073,-0.37572405706097783,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.20612694493772868,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.2277235688025664,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.23838643826786216,0.5526787278730054,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.2603490792759967,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.28571390606543695,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.3050338065543488,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.3096565869500849,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.32336529951532683,-0.5116433711982238,-0.04923610416956831,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.33896536938932303,1.2622267939204916,2.2361795660702986,2.2718962024223925,2.5047784001583526,1.6951661344652178,0.3996892806423522,0.22668583144591223,1.6818304482764517,3.116993499007064
2,0.3527756638049072,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,0.12505368841023293,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.3557086381822508,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.35602305819521507,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.3573742580458,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.35989606779080563,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.3600089365134082,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.36742763640904197,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.3701477726237635,0.5526787278730054,0.9302277545046603,1.2673395950068806,2.5047784001583526,-0.10545356979565897,1.7728672418029487,1.8607377879372904,2.337475537416187,0.22916582697528878
4,0.38150397852790363,-0.15686933817448073,2.2361795660702986,0.2627829875913686,1.4567304234533365,-0.10545356979565897,1.7728672418029487,2.269250777060135,2.337475537416187,-0.3483997074310662
2,0.3923909730280816,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.3923909730280816,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.3927569901713785,-0.5116433711982238,-0.7022120099523874,-0.406921417352306,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.4090987687939058,-0.15686933817448073,1.25671570739607,1.6021917974787179,0.05933312117998144,0.3447013562695602,1.7728672418029487,2.269250777060135,-0.6129273637126224,-0.3483997074310662
2,-1.1990322171027967,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.10545356979565897,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-1.140224387806219,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.10545356979565897,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-1.0713180326573584,1.9717748599679779,0.2772518487218412,0.597635190063206,0.4086824467483202,-0.10545356979565897,0.3996892806423522,1.4522247988144457,0.04271772542711312,-0.3483997074310662
4,-0.6523928694353873,0.9074527608967485,0.6037398016132508,0.9324873925350433,2.5047784001583526,0.3447013562695602,1.7728672418029487,0.6351988205687567,0.04271772542711312,-0.3483997074310662
2,-0.5273665729982128,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.4951844753635781,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.4951844753635781,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.44871964708875145,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.4338403246290887,0.5526787278730054,-0.7022120099523874,-0.07206921488046872,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,11.539994516464422,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,-0.38575341156943105,0.9074527608967485,0.2772518487218412,0.2627829875913686,0.05933312117998144,0.3447013562695602,1.7728672418029487,1.0437118096916012,2.0096529928463194,-0.3483997074310662
2,-0.3375229939910358,-0.15686933817448073,-0.37572405706097783,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.33359516244446685,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.054261198106368834,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.03313378564549318,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.02375116997657496,-1.22119143724571,-0.7022120099523874,-0.07206921488046872,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.05859623762392726,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.06364469434490731,0.19790469484926235,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.09411602462695175,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.11077222326244328,0.5526787278730054,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.13130949354513985,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.4242174960540057,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.1529496524886957,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.1582109473722977,0.19790469484926235,-0.04923610416956831,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.17392388596889644,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.17771305022769654,-0.8664174042219669,-0.7022120099523874,-0.07206921488046872,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.19479008795746333,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.23499876417946258,0.5526787278730054,2.2361795660702986,2.2718962024223925,2.5047784001583526,0.3447013562695602,1.7728672418029487,1.4522247988144457,2.337475537416187,-0.3483997074310662
2,0.2642462750264307,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.2642462750264307,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.2649428362859208,0.9074527608967485,1.5832036602874793,-0.07206921488046872,1.4567304234533365,0.3447013562695602,0.3996892806423522,1.4522247988144457,1.6818304482764517,0.22916582697528878
2,0.3406229272012577,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.3429125498597667,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.35989606779080563,-0.5116433711982238,-0.37572405706097783,-0.406921417352306,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,0.22668583144591223,-0.28510481914275465,-0.3483997074310662
2,0.3702396800121685,-0.15686933817448073,0.2772518487218412,-0.406921417352306,-0.639365529956696,-0.5556084958608782,0.3996892806423522,-0.5903401467997768,-0.6129273637126224,0.22916582697528878
2,0.3820409111654272,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.38256333211004473,-0.15686933817448073,-0.04923610416956831,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,0.22668583144591223,1.6818304482764517,-0.3483997074310662
2,0.3943049040813564,0.19790469484926235,-0.37572405706097783,-0.406921417352306,-0.2900162043883573,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.39439681146976135,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.3944403465484795,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.39538038176672646,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.3953981182802783,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.3953981182802783,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.4056998078332459,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.40638346981015283,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.41065635716582105,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.28510481914275465,-0.3483997074310662
4,0.41066764403808126,0.19790469484926235,1.25671570739607,2.2718962024223925,2.5047784001583526,0.7948562823347795,1.7728672418029487,2.6777637661829794,2.337475537416187,-0.3483997074310662
2,0.41339584230441734,-0.5116433711982238,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.41495504308665554,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.14958190382188638,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.4294618987617298,1.2622267939204916,0.2772518487218412,0.2627829875913686,-0.639365529956696,1.2450112083999987,1.7728672418029487,-0.5903401467997768,0.6983628145668486,0.22916582697528878
4,0.42995529632053525,1.9717748599679779,2.2361795660702986,1.6021917974787179,2.5047784001583526,1.2450112083999987,0.3996892806423522,2.6777637661829794,0.04271772542711312,-0.3483997074310662
4,0.43115976683173685,1.2622267939204916,2.2361795660702986,0.2627829875913686,0.4086824467483202,2.145321060530437,1.7728672418029487,1.8607377879372904,-0.28510481914275465,-0.3483997074310662
4,-1.5056497765145782,0.9074527608967485,0.9302277545046603,2.2718962024223925,0.758031772316659,-0.10545356979565897,1.7728672418029487,2.269250777060135,2.337475537416187,0.22916582697528878
2,-1.4395345036346465,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-1.2130779234255233,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,-1.1261802938938152,1.9717748599679779,1.9096916131788888,1.2673395950068806,0.05933312117998144,0.3447013562695602,-0.4242174960540057,1.4522247988144457,1.354007903706584,-0.3483997074310662
2,-1.1151707562090973,0.19790469484926235,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.6226535734399365,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.6153429050359367,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.6151365165146063,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.4070872125516371,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.33082020427876685,0.19790469484926235,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,-0.31984130239018393,0.19790469484926235,1.25671570739607,2.2718962024223925,1.1073810978849976,0.7948562823347795,1.7728672418029487,1.4522247988144457,0.6983628145668486,-0.3483997074310662
4,0.04992630731772804,0.5526787278730054,2.2361795660702986,0.597635190063206,0.758031772316659,0.3447013562695602,1.7728672418029487,1.0437118096916012,2.337475537416187,-0.3483997074310662
2,0.06295135790606304,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.22734465237668636,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,1.1073810978849976,-0.10545356979565897,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.2623387936144475,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.2867152128759539,1.2622267939204916,2.2361795660702986,2.2718962024223925,2.5047784001583526,1.2450112083999987,1.7728672418029487,2.6777637661829794,2.337475537416187,-0.3483997074310662
2,0.29834552853498586,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.28510481914275465,-0.3483997074310662
4,0.3088648934815441,1.6170008269442346,1.5832036602874793,1.6021917974787179,2.155429074590014,1.2450112083999987,-0.14958190382188638,0.22668583144591223,-0.6129273637126224,-0.3483997074310662
2,0.3151387820479234,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.3507649881322588,-0.15686933817448073,2.2361795660702986,1.6021917974787179,0.758031772316659,0.3447013562695602,-0.698853088286125,2.6777637661829794,-0.6129273637126224,-0.3483997074310662
